timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:06:14.800,3,-10.051065,0.9066914,0.2921284,0.0499101
2026-01-01 00:06:15.000,3,-12.804383,0.9079188,0.29869193,0.13696657
2026-01-01 00:06:15.200,3,-12.684468,0.9351739,0.26457083,0.053782467
2026-01-01 00:06:15.400,3,-5.427251,0.91042084,0.2901664,0.25
2026-01-01 00:06:15.600,3,-17.280695,0.9116231,0.27611402,0.25
2026-01-01 00:06:15.800,3,-13.295448,0.91139156,0.26865804,0.1761048
2026-01-01 00:06:16.000,3,-12.577024,0.90845263,0.27206457,0.06591609
2026-01-01 00:06:16.200,3,-17.480347,0.92714554,0.2838515,0.20855395
2026-01-01 00:06:16.400,3,-12.749884,0.88763463,0.2781478,0.19548264
2026-01-01 00:06:16.600,3,-11.8754835,0.9550963,0.27115074,0.07355531
2026-01-01 00:06:16.800,3,-12.541135,0.8992014,0.2897152,0.070106745
2026-01-01 00:06:17.000,3,-4.701735,0.9254478,0.28633404,0.25
2026-01-01 00:06:17.200,3,-14.446461,0.9363025,0.27362123,0.25
2026-01-01 00:06:17.400,3,-10.9723015,0.9231051,0.2675173,0.14599653
2026-01-01 00:06:17.600,3,-15.638802,0.8643447,0.2743394,0.1871265
2026-01-01 00:06:17.800,3,-13.198705,0.9084622,0.27038524,0.12200716
2026-01-01 00:06:18.000,3,-14.803585,0.912228,0.2615281,0.10570545
2026-01-01 00:06:18.200,3,-14.627287,0.9281903,0.27189374,0.05325311
2026-01-01 00:06:18.400,3,-11.920707,0.92732763,0.2773548,0.13809822
2026-01-01 00:06:18.600,3,-14.215606,0.9333363,0.2823919,0.1203785
2026-01-01 00:06:18.800,3,-13.466517,0.92021763,0.2646209,0.06698136
2026-01-01 00:06:19.000,3,-15.666815,0.93985385,0.28434366,0.111939766
2026-01-01 00:06:19.200,3,-16.945688,0.9199691,0.25417113,0.09223655
2026-01-01 00:06:19.400,3,-30.493578,0.93655723,0.2859436,0.25
2026-01-01 00:06:19.600,3,-28.736898,0.936113,0.2748647,0.10930932
2026-01-01 00:06:19.800,3,-28.739355,0.9219436,0.26330408,0.04866874
2026-01-01 00:06:20.000,3,-29.38273,0.9437561,0.273678,0.07719939
2026-01-01 00:06:20.200,3,-29.527775,0.93511146,0.27034953,0.044514332
2026-01-01 00:06:20.400,3,-29.168236,0.9226998,0.27797413,0.048118208
2026-01-01 00:06:20.600,3,-31.505062,0.90936553,0.2669262,0.12223709
2026-01-01 00:06:20.800,3,-26.809193,0.9252778,0.26751974,0.21306846
2026-01-01 00:06:21.000,3,-11.314366,0.9335185,0.26305982,0.25
2026-01-01 00:06:21.200,3,-15.017424,0.89730495,0.26355755,0.15453254
2026-01-01 00:06:21.400,3,-16.255514,0.9044845,0.2844637,0.09866273
2026-01-01 00:06:21.600,3,-13.040855,0.9263325,0.25950417,0.14653459
2026-01-01 00:06:21.800,3,-16.739964,0.9091925,0.26256847,0.1527892
2026-01-01 00:06:22.000,3,-12.79167,0.94467956,0.27447468,0.16780077
2026-01-01 00:06:22.200,3,-16.361385,0.9498848,0.2566478,0.14974156
2026-01-01 00:06:22.400,3,-16.330843,0.9238423,0.25050947,0.06559993
2026-01-01 00:06:22.600,3,-15.191426,0.9183363,0.26933864,0.070133336
2026-01-01 00:06:22.800,3,-12.049613,0.89391935,0.26186046,0.15710357
2026-01-01 00:06:23.000,3,-17.809612,0.89963764,0.27156702,0.22316858
2026-01-01 00:06:23.200,3,-13.096517,0.94220626,0.25546488,0.20167972
2026-01-01 00:06:23.400,3,-14.166874,0.9343096,0.25717133,0.08707389
2026-01-01 00:06:23.600,3,-15.417341,0.9612171,0.26385573,0.08158526
2026-01-01 00:06:23.800,3,-19.199047,0.9298342,0.25139615,0.17953978
2026-01-01 00:06:24.000,3,-17.89197,0.9468654,0.29470944,0.09421595
2026-01-01 00:06:24.200,3,-14.570549,0.94900084,0.26118332,0.14679553
2026-01-01 00:06:24.400,3,-15.047664,0.9279425,0.26318353,0.06320698
2026-01-01 00:06:24.600,3,-12.435015,0.953396,0.26083937,0.12290026
2026-01-01 00:06:24.800,3,-12.349037,0.8814723,0.2599971,0.041876256
2026-01-01 00:06:25.000,3,-13.768318,0.8793528,0.2518237,0.0805452
2026-01-01 00:06:25.200,3,-16.087778,0.95724577,0.2651056,0.1058782
2026-01-01 00:06:25.400,3,-16.146288,0.90666246,0.26213452,0.06025875
2026-01-01 00:06:25.600,3,-11.158392,0.96043897,0.2827774,0.2113048
2026-01-01 00:06:25.800,3,-16.022455,0.9602722,0.25704598,0.2158765
2026-01-01 00:06:26.000,3,-18.165155,0.92006123,0.25247145,0.0985749
2026-01-01 00:06:26.200,3,-17.69483,0.8987555,0.251383,0.0425237
2026-01-01 00:06:26.400,3,-18.246115,0.933733,0.23990811,0.05245308
2026-01-01 00:06:26.600,3,-17.476892,0.9577082,0.24984944,0.07920701
2026-01-01 00:06:26.800,3,-17.9972,0.92507905,0.27444378,0.057250332
2026-01-01 00:06:27.000,3,-16.216785,0.9676122,0.25044137,0.104890905
2026-01-01 00:06:27.200,3,-18.245007,0.92993575,0.25134793,0.10809362
2026-01-01 00:06:27.400,3,-15.79725,0.9327006,0.26190785,0.12138312
2026-01-01 00:06:27.600,3,-16.214468,0.9127338,0.26721627,0.052796807
2026-01-01 00:06:27.800,3,-14.681917,0.9076899,0.26596734,0.09556782
2026-01-01 00:06:28.000,3,-18.091974,0.9201652,0.2662994,0.15163681
2026-01-01 00:06:28.200,3,-11.291336,0.92930865,0.2533006,0.24064209
2026-01-01 00:06:28.400,3,-15.001922,0.94188195,0.2526573,0.17074744
2026-01-01 00:06:28.600,3,-19.94423,0.89568985,0.2500985,0.19878466
2026-01-01 00:06:28.800,3,-12.810578,0.9665114,0.25968015,0.25
2026-01-01 00:06:29.000,3,-18.075142,0.9216551,0.2719986,0.21605045
2026-01-01 00:06:29.200,3,-13.997507,0.92513025,0.2700656,0.16671981
2026-01-01 00:06:29.400,3,-14.969137,0.9434209,0.26440188,0.07429271
2026-01-01 00:06:29.600,3,-14.390946,0.89966977,0.2674244,0.07468827
2026-01-01 00:06:29.800,3,-12.955029,0.92483497,0.25835088,0.08949228
2026-01-01 00:06:30.000,3,-14.113182,0.9328392,0.27797106,0.08644836
2026-01-01 00:06:30.200,3,-14.674978,0.9080637,0.2630229,0.07206768
2026-01-01 00:06:30.400,3,-12.907182,0.97151166,0.26128933,0.1030618
2026-01-01 00:06:30.600,3,-10.839883,0.9177622,0.2599867,0.114097
2026-01-01 00:06:30.800,3,-10.7715225,0.91772026,0.26051077,0.045316957
2026-01-01 00:06:31.000,3,-9.636457,0.9335768,0.26472878,0.075043365
2026-01-01 00:06:31.200,3,-14.572578,0.93620867,0.25717372,0.1971093
2026-01-01 00:06:31.400,3,-16.447367,0.919372,0.28937197,0.10245421
2026-01-01 00:06:31.600,3,-15.729745,0.94225055,0.25091732,0.06715468
2026-01-01 00:06:31.800,3,-12.861667,0.9310044,0.26020852,0.15020029
2026-01-01 00:06:32.000,3,-16.379713,0.92924076,0.24896558,0.14693512
2026-01-01 00:06:32.200,3,-15.707108,0.9411148,0.25644875,0.076854
2026-01-01 00:06:32.400,3,-11.276767,0.94753486,0.25001553,0.17001641
2026-01-01 00:06:32.600,3,-8.798585,0.90767163,0.26966012,0.12282369
2026-01-01 00:06:32.800,3,-13.218539,0.9459418,0.2724825,0.16827609
2026-01-01 00:06:33.000,3,-12.196613,0.9603524,0.2495895,0.079197355
2026-01-01 00:06:33.200,3,-9.84688,0.96979386,0.2430089,0.12395987
2026-01-01 00:06:33.400,3,-9.148703,0.94351643,0.25091588,0.08527293
2026-01-01 00:06:33.600,3,-13.478447,0.89390874,0.2539006,0.17155164
2026-01-01 00:06:33.800,3,-11.985673,0.9070354,0.28114864,0.09451636
2026-01-01 00:06:34.000,3,-14.646189,0.9366878,0.27156484,0.1162601
2026-01-01 00:06:34.200,3,-8.186077,0.9152132,0.24526069,0.24019955
2026-01-01 00:06:34.400,3,-14.790097,0.9268844,0.27144825,0.24364385
2026-01-01 00:06:34.600,3,-12.853622,0.91607827,0.26972115,0.10146099
2026-01-01 00:06:34.800,3,-12.064975,0.93792075,0.2518597,0.08347287
2026-01-01 00:06:35.000,3,-12.537382,0.94668674,0.23835485,0.07317327
2026-01-01 00:06:35.200,3,-11.47018,0.93315077,0.26822287,0.085157745
2026-01-01 00:06:35.400,3,-8.668417,0.9423088,0.26583508,0.13132824
2026-01-01 00:06:35.600,3,-15.7744665,0.922365,0.2614008,0.25
2026-01-01 00:06:35.800,3,-8.391306,0.9423652,0.26958963,0.25
2026-01-01 00:06:36.000,3,-8.849002,0.9024065,0.25287595,0.052391686
2026-01-01 00:06:36.200,3,-30.41174,0.90623707,0.2663102,0.25
2026-01-01 00:06:36.400,3,-32.96551,0.9299547,0.2752681,0.12526102
2026-01-01 00:06:36.600,3,-29.072155,0.94790214,0.25918534,0.16456148
2026-01-01 00:06:36.800,3,-29.609264,0.9198684,0.2653134,0.064518966
2026-01-01 00:06:37.000,3,-28.900694,0.92882794,0.25713545,0.075978875
2026-01-01 00:06:37.200,3,-31.941572,0.9219549,0.2721415,0.13808422
2026-01-01 00:06:37.400,3,-5.7520604,0.9272758,0.25207588,0.25
2026-01-01 00:06:37.600,3,-12.479516,0.9225564,0.2676444,0.25
2026-01-01 00:06:37.800,3,-8.118977,0.92884517,0.2629063,0.16947608
2026-01-01 00:06:38.000,3,-12.083095,0.9007913,0.26066357,0.15906577
2026-01-01 00:06:38.200,3,-9.316705,0.95209545,0.27416933,0.13974054
2026-01-01 00:06:38.400,3,-9.796071,0.90124094,0.2746369,0.07629897
2026-01-01 00:06:38.600,3,-7.05944,0.92457384,0.26801828,0.12267972
2026-01-01 00:06:38.800,3,-7.7810516,0.9066622,0.26892555,0.078124136
2026-01-01 00:06:39.000,3,-5.776211,0.9515856,0.2554762,0.109721765
2026-01-01 00:06:39.200,3,-6.852186,0.90047985,0.27319106,0.07968695
2026-01-01 00:06:39.400,3,-6.9638557,0.90809107,0.28405976,0.040085174
2026-01-01 00:06:39.600,3,-6.327564,0.88474894,0.2722364,0.06735505
2026-01-01 00:06:39.800,3,-6.081955,0.9088878,0.26800236,0.057909347
2026-01-01 00:06:40.000,3,-5.6437583,0.93337834,0.27710667,0.059239954
2026-01-01 00:06:40.200,3,-6.491611,0.930056,0.2804563,0.07534405
2026-01-01 00:06:40.400,3,-9.337487,0.91343755,0.24634226,0.13156003
2026-01-01 00:06:40.600,3,-4.1722407,0.93179065,0.2764585,0.20593996
2026-01-01 00:06:40.800,3,-6.9976115,0.9307626,0.2750625,0.12817702
2026-01-01 00:06:41.000,3,-4.848375,0.9259938,0.2650764,0.11100179
2026-01-01 00:06:41.200,3,-6.879455,0.9691656,0.2775935,0.10812396
2026-01-01 00:06:41.400,3,-4.409492,0.9145806,0.2623674,0.11906249
2026-01-01 00:06:41.600,3,-7.280185,0.9120112,0.27880967,0.1338839
2026-01-01 00:06:41.800,3,-3.0443003,0.902563,0.27488473,0.17913888
2026-01-01 00:06:42.000,3,-7.9426017,0.94063526,0.27804285,0.2074077
2026-01-01 00:06:42.200,3,-3.2796667,0.8799741,0.26254335,0.19476862
2026-01-01 00:06:42.400,3,-6.598167,0.9124182,0.26693004,0.15540537
2026-01-01 00:06:42.600,3,-6.502792,0.9153252,0.26822963,0.05306973
2026-01-01 00:06:42.800,3,0.25478405,0.8826294,0.27811486,0.25
2026-01-01 00:06:43.000,3,-4.563009,0.9126926,0.29315236,0.19803527
2026-01-01 00:06:43.200,3,-1.6618748,0.8557918,0.2637341,0.12164153
2026-01-01 00:06:43.400,3,-3.1244166,0.9059421,0.26542282,0.095896915
2026-01-01 00:06:43.600,3,-4.763633,0.89377415,0.28873593,0.103860565
2026-01-01 00:06:43.800,3,-5.4617934,0.923348,0.2750029,0.07449899
2026-01-01 00:06:44.000,3,-5.0420694,0.9041733,0.2774827,0.059829365
2026-01-01 00:06:44.200,3,-4.7447634,0.9152255,0.28110483,0.054007474
2026-01-01 00:06:44.400,3,-6.2912607,0.91396576,0.27403918,0.101368725
2026-01-01 00:06:44.600,3,-3.7341769,0.955325,0.2823233,0.120986685
2026-01-01 00:06:44.800,3,-5.2501035,0.90230376,0.25886744,0.08655284
2026-01-01 00:06:45.000,3,-1.0045629,0.9088076,0.2865878,0.18023147
2026-01-01 00:06:45.200,3,-0.12200568,0.898515,0.2920307,0.07769565
2026-01-01 00:06:45.400,3,-1.0812573,0.9114181,0.28374597,0.08530348
2026-01-01 00:06:45.600,3,-3.4841843,0.9263927,0.29270396,0.123708986
2026-01-01 00:06:45.800,3,0.6589066,0.90908366,0.2883611,0.19777383
2026-01-01 00:06:46.000,3,-3.5955622,0.908109,0.2939048,0.1642008
2026-01-01 00:06:46.200,3,-2.6172976,0.9213943,0.2907976,0.07106315
2026-01-01 00:06:46.400,3,0.4181503,0.91674364,0.2952737,0.15682738
2026-01-01 00:06:46.600,3,0.2639747,0.87624097,0.2909222,0.053045493
2026-01-01 00:06:46.800,3,1.5585836,0.8821095,0.28102905,0.0969129
2026-01-01 00:06:47.000,3,2.667619,0.9035838,0.28620592,0.07093482
2026-01-01 00:06:47.200,3,0.8524905,0.91816163,0.27309334,0.10460887
2026-01-01 00:06:47.400,3,-1.7231306,0.8924698,0.3019411,0.13253768
2026-01-01 00:06:47.600,3,4.966607,0.88059634,0.29200327,0.24301954
2026-01-01 00:06:47.800,3,-0.6543627,0.87549084,0.28236443,0.20896669
2026-01-01 00:06:48.000,3,3.6473918,0.87538576,0.2741461,0.170611
2026-01-01 00:06:48.200,3,1.1747864,0.89976513,0.2953477,0.13662644
2026-01-01 00:06:48.400,3,3.5225065,0.90991837,0.27782607,0.12132164
2026-01-01 00:06:48.600,3,0.79938793,0.93059516,0.29353914,0.13726477
2026-01-01 00:06:48.800,3,5.7021666,0.88159055,0.2915958,0.21210143
2026-01-01 00:06:49.000,3,3.0170112,0.8840714,0.2933793,0.11913404
2026-01-01 00:06:49.200,3,-0.070685506,0.8999736,0.26746917,0.1364264
2026-01-01 00:06:49.400,3,1.9442202,0.9246995,0.30989763,0.113840245
2026-01-01 00:06:49.600,3,2.031012,0.9218654,0.29221922,0.045272958
2026-01-01 00:06:49.800,3,4.9435062,0.8702912,0.30272102,0.1304023
2026-01-01 00:06:50.000,3,6.266751,0.88979024,0.29672384,0.08788106
2026-01-01 00:06:50.200,3,1.5023111,0.91168994,0.29659888,0.19686615
2026-01-01 00:06:50.400,3,4.059044,0.8385603,0.27241176,0.12520549
2026-01-01 00:06:50.600,3,2.794703,0.8795664,0.29360932,0.10381697
2026-01-01 00:06:50.800,3,4.2510366,0.8562475,0.2943597,0.093267165
2026-01-01 00:06:51.000,3,3.1140144,0.85320145,0.29075918,0.0891014
2026-01-01 00:06:51.200,3,2.6781864,0.9030094,0.2907836,0.06725704
2026-01-01 00:06:51.400,3,7.6228094,0.9200954,0.28930873,0.19552603
2026-01-01 00:06:51.600,3,5.1062145,0.893459,0.30202278,0.12460851
2026-01-01 00:06:51.800,3,2.0149019,0.86400974,0.28721365,0.12058795
2026-01-01 00:06:52.000,3,4.9565372,0.8926118,0.28200203,0.13778096
2026-01-01 00:06:52.200,3,0.970282,0.8880097,0.29626545,0.17042908
2026-01-01 00:06:52.400,3,2.8210301,0.8709271,0.28749573,0.11536692
2026-01-01 00:06:52.600,3,9.604016,0.8821718,0.30382937,0.24251494
2026-01-01 00:06:52.800,3,4.171537,0.90043014,0.29378405,0.20358023
2026-01-01 00:06:53.000,3,8.348556,0.8542672,0.2803477,0.16668011
2026-01-01 00:06:53.200,3,6.3537064,0.85195047,0.29520798,0.12335213
2026-01-01 00:06:53.400,3,6.924743,0.8725597,0.2897199,0.06457558
2026-01-01 00:06:53.600,3,2.883574,0.8416314,0.30881467,0.17509155
2026-01-01 00:06:53.800,3,9.57459,0.8871545,0.31265506,0.24266519
2026-01-01 00:06:54.000,3,3.4103858,0.89396435,0.28160053,0.23810944
2026-01-01 00:06:54.200,3,12.457286,0.8625003,0.29539663,0.25
2026-01-01 00:06:54.400,3,11.41682,0.84330535,0.30101234,0.08268719
2026-01-01 00:06:54.600,3,6.540755,0.86138546,0.28028154,0.19338423
2026-01-01 00:06:54.800,3,13.480082,0.8623718,0.30516994,0.24811344
2026-01-01 00:06:55.000,3,10.133324,0.8656923,0.29323974,0.15727222
2026-01-01 00:06:55.200,3,10.04599,0.89109474,0.28225118,0.03986198
2026-01-01 00:06:55.400,3,13.584666,0.8413514,0.29157773,0.15883033
2026-01-01 00:06:55.600,3,4.215896,0.88038015,0.30176473,0.25
2026-01-01 00:06:55.800,3,9.68951,0.8624145,0.28950462,0.20458534
2026-01-01 00:06:56.000,3,9.721746,0.87439895,0.29454723,0.058336347
2026-01-01 00:06:56.200,3,10.344759,0.86084515,0.31516564,0.08200619
2026-01-01 00:06:56.400,3,5.62387,0.86409736,0.30551115,0.20381558
2026-01-01 00:06:56.600,3,8.820021,0.8398151,0.28572336,0.15248251
2026-01-01 00:06:56.800,3,6.3952956,0.8533994,0.30035293,0.111463025
2026-01-01 00:06:57.000,3,7.6014404,0.8663012,0.3038883,0.090323254
2026-01-01 00:06:57.200,3,10.045426,0.83429724,0.29213354,0.10855392
2026-01-01 00:06:57.400,3,5.183914,0.8291819,0.30833557,0.18576562
2026-01-01 00:06:57.600,3,10.401067,0.85788167,0.30761516,0.21488544
2026-01-01 00:06:57.800,3,10.383483,0.85347784,0.30785713,0.044230156
2026-01-01 00:06:58.000,3,8.256499,0.8918299,0.3049348,0.115798116
2026-01-01 00:06:58.200,3,9.524703,0.8479147,0.28150564,0.08397913
2026-01-01 00:06:58.400,3,9.767359,0.8940799,0.31125963,0.05637259
2026-01-01 00:06:58.600,3,9.444303,0.8574328,0.29271176,0.06831753
2026-01-01 00:06:58.800,3,12.834966,0.8813423,0.29232225,0.14154813
2026-01-01 00:06:59.000,3,12.115572,0.85781634,0.29840708,0.071587026
2026-01-01 00:06:59.200,3,13.272077,0.8612876,0.28554702,0.08121177
2026-01-01 00:06:59.400,3,12.047038,0.8668822,0.28376758,0.07187321
2026-01-01 00:06:59.600,3,5.2287035,0.8520435,0.2946367,0.25
2026-01-01 00:06:59.800,3,11.790647,0.8601691,0.28674892,0.24918254
2026-01-01 00:07:00.000,3,14.324747,0.838456,0.30066064,0.12340247
2026-01-01 00:07:00.200,3,12.814217,0.81265235,0.2854618,0.08995779
2026-01-01 00:07:00.400,3,8.618457,0.8343512,0.29585275,0.1774663
2026-01-01 00:07:00.600,3,16.106209,0.8530143,0.29785645,0.25
2026-01-01 00:07:00.800,3,12.404739,0.83939636,0.3111142,0.15491958
2026-01-01 00:07:01.000,3,15.136324,0.8645943,0.29153517,0.1312946
2026-01-01 00:07:01.200,3,11.10687,0.86862427,0.30013824,0.1646344
2026-01-01 00:07:01.400,3,16.365118,0.8385766,0.293574,0.20685345
2026-01-01 00:07:01.600,3,16.67904,0.8452366,0.32036373,0.053492527
2026-01-01 00:07:01.800,3,15.333824,0.8196544,0.2940223,0.07564826
2026-01-01 00:07:02.000,3,10.128434,0.83924913,0.29663366,0.21378936
2026-01-01 00:07:02.200,3,12.776583,0.8312325,0.28808874,0.13187866
2026-01-01 00:07:02.400,3,14.956353,0.87285453,0.30213445,0.106168315
2026-01-01 00:07:02.600,3,12.096375,0.8577527,0.3022066,0.14242007
2026-01-01 00:07:02.800,3,13.594084,0.8546026,0.3010584,0.101550244
2026-01-01 00:07:03.000,3,10.724406,0.9077597,0.29905537,0.13582596
2026-01-01 00:07:03.200,3,14.74632,0.8448583,0.27773255,0.17183419
2026-01-01 00:07:03.400,3,12.691457,0.81082654,0.282216,0.10321574
2026-01-01 00:07:03.600,3,13.005249,0.84826297,0.28850785,0.048706677
2026-01-01 00:07:03.800,3,14.091806,0.84766376,0.2942238,0.08218304
2026-01-01 00:07:04.000,3,16.904724,0.85551107,0.29830137,0.15279748
2026-01-01 00:07:04.200,3,12.100489,0.8382363,0.29292336,0.20486717
2026-01-01 00:07:04.400,3,13.148882,0.8102315,0.2989177,0.07255338
2026-01-01 00:07:04.600,3,12.168935,0.85169435,0.2980184,0.07545379
2026-01-01 00:07:04.800,3,12.137753,0.83599496,0.29953846,0.054771047
2026-01-01 00:07:05.000,3,16.887735,0.8399873,0.31590885,0.188166
2026-01-01 00:07:05.200,3,12.848491,0.83817095,0.2996421,0.16632964
2026-01-01 00:07:05.400,3,18.512526,0.8168177,0.2868245,0.20699216
2026-01-01 00:07:05.600,3,15.781615,0.7976637,0.28100884,0.124098055
2026-01-01 00:07:05.800,3,16.83738,0.8114182,0.31095752,0.07677797
2026-01-01 00:07:06.000,3,19.128752,0.8045442,0.2863443,0.10688421
2026-01-01 00:07:06.200,3,15.665892,0.81031626,0.28665465,0.15317458
2026-01-01 00:07:06.400,3,13.896237,0.82152367,0.28911453,0.1026998
2026-01-01 00:07:06.600,3,10.668654,0.8370108,0.28481048,0.15852007
2026-01-01 00:07:06.800,3,15.299435,0.82688737,0.28255498,0.19476646
2026-01-01 00:07:07.000,3,12.799285,0.81924456,0.30696332,0.13141803
2026-01-01 00:07:07.200,3,13.049352,0.79858816,0.3086716,0.068819925
2026-01-01 00:07:07.400,3,12.57931,0.8249659,0.29714376,0.05362656
2026-01-01 00:07:07.600,3,18.70852,0.8062286,0.28254253,0.24608336
2026-01-01 00:07:07.800,3,13.552329,0.83848304,0.2933735,0.21177217
2026-01-01 00:07:08.000,3,14.689772,0.8101042,0.29353824,0.0852471
2026-01-01 00:07:08.200,3,13.299078,0.8463735,0.29035082,0.09907624
2026-01-01 00:07:08.400,3,18.776161,0.84303313,0.2845249,0.22724693
2026-01-01 00:07:08.600,3,16.825684,0.80859655,0.28894365,0.09210673
2026-01-01 00:07:08.800,3,15.515412,0.7962256,0.2994612,0.0840739
2026-01-01 00:07:09.000,3,17.545265,0.7907563,0.29671988,0.10996964
2026-01-01 00:07:09.200,3,17.765902,0.7921237,0.2781605,0.075176075
2026-01-01 00:07:09.400,3,12.489888,0.8262364,0.29671606,0.20846984
2026-01-01 00:07:09.600,3,15.23927,0.8108447,0.28222346,0.13861158
2026-01-01 00:07:09.800,3,13.133511,0.8363045,0.28776923,0.10091647
2026-01-01 00:07:10.000,3,11.620642,0.8007154,0.3070836,0.10435607
2026-01-01 00:07:10.200,3,13.904183,0.8001367,0.27169472,0.11076002
2026-01-01 00:07:10.400,3,16.820862,0.77047646,0.2771095,0.14467531
2026-01-01 00:07:10.600,3,17.285034,0.8076656,0.27664015,0.067741096
2026-01-01 00:07:10.800,3,17.207394,0.7957608,0.29467008,0.060861707
2026-01-01 00:07:11.000,3,10.872282,0.8001084,0.28842962,0.24239619
2026-01-01 00:07:11.200,3,13.416504,0.79522115,0.28658038,0.13029283
2026-01-01 00:07:11.400,3,19.09277,0.81434846,0.27864528,0.21000458
2026-01-01 00:07:11.600,3,13.980571,0.79647624,0.30365223,0.19707017
2026-01-01 00:07:11.800,3,14.150817,0.8154542,0.28939232,0.055568825
2026-01-01 00:07:12.000,3,17.570326,0.7902479,0.28532434,0.15681471
2026-01-01 00:07:12.200,3,12.541103,0.83629423,0.2990149,0.21833152
2026-01-01 00:07:12.400,3,13.92738,0.7918081,0.27382028,0.07944094
2026-01-01 00:07:12.600,3,14.865444,0.8363155,0.27569905,0.081108734
2026-01-01 00:07:12.800,3,8.892537,0.8178015,0.2911977,0.22758922
2026-01-01 00:07:13.000,3,11.695308,0.80096453,0.29371613,0.13166295
2026-01-01 00:07:13.200,3,17.410273,0.8089061,0.28967518,0.21420275
2026-01-01 00:07:13.400,3,18.33664,0.80296856,0.2826849,0.066545755
2026-01-01 00:07:13.600,3,14.065515,0.78704655,0.28180784,0.18819517
2026-01-01 00:07:13.800,3,13.232623,0.8198459,0.27264637,0.069480754
2026-01-01 00:07:14.000,3,14.76789,0.82555294,0.27406126,0.09600012
2026-01-01 00:07:14.200,3,16.420954,0.78707397,0.29380357,0.09305194
2026-01-01 00:07:14.400,3,16.212307,0.79604083,0.2763942,0.058506746
2026-01-01 00:07:14.600,3,13.545668,0.79717803,0.27273926,0.14041857
2026-01-01 00:07:14.800,3,14.5594845,0.81554276,0.2914788,0.07699654
2026-01-01 00:07:15.000,3,11.599296,0.8062519,0.2731043,0.15172379
2026-01-01 00:07:15.200,3,13.344109,0.7939063,0.27654284,0.1070467
2026-01-01 00:07:15.400,3,13.818394,0.8093479,0.27771637,0.062349666
2026-01-01 00:07:15.600,3,16.780344,0.8351865,0.29923886,0.15121368
2026-01-01 00:07:15.800,3,12.996019,0.83162844,0.2677443,0.16404094
2026-01-01 00:07:16.000,3,15.125776,0.7777058,0.28837338,0.11748391
2026-01-01 00:07:16.200,3,13.664706,0.7724323,0.26363373,0.0823578
2026-01-01 00:07:16.400,3,12.226157,0.8031249,0.291232,0.09597587
2026-01-01 00:07:16.600,3,11.696895,0.7714539,0.26896656,0.07364036
2026-01-01 00:07:16.800,3,16.63847,0.77833265,0.26751116,0.19232967
2026-01-01 00:07:17.000,3,11.156964,0.79690737,0.28519428,0.22233544
2026-01-01 00:07:17.200,3,10.961795,0.78075254,0.2821097,0.05413642
2026-01-01 00:07:17.400,3,13.9365835,0.8046289,0.285575,0.11738916
2026-01-01 00:07:17.600,3,15.481005,0.78401923,0.28627908,0.07957289
2026-01-01 00:07:17.800,3,13.605085,0.7860905,0.2756466,0.09573812
2026-01-01 00:07:18.000,3,12.239742,0.74381876,0.28980178,0.09234581
2026-01-01 00:07:18.200,3,11.659866,0.78949386,0.28955758,0.06762161
2026-01-01 00:07:18.400,3,12.851042,0.7954599,0.28021187,0.08896544
2026-01-01 00:07:18.600,3,11.253541,0.79080284,0.28476074,0.09800927
2026-01-01 00:07:18.800,3,15.24249,0.76178277,0.268268,0.1779764
2026-01-01 00:07:19.000,3,18.388435,0.80034184,0.26796806,0.14473419
2026-01-01 00:07:19.200,3,6.199369,0.793484,0.27721763,0.25
2026-01-01 00:07:19.400,3,9.700595,0.7930811,0.28365323,0.16356497
2026-01-01 00:07:19.600,3,8.453376,0.7709778,0.2767311,0.10212635
2026-01-01 00:07:19.800,3,8.508571,0.7706058,0.2710902,0.046709735
2026-01-01 00:07:20.000,3,8.26819,0.7983703,0.27376196,0.050224088
2026-01-01 00:07:20.200,3,11.353041,0.7953128,0.28116822,0.14913188
2026-01-01 00:07:20.400,3,12.347734,0.7596091,0.28055418,0.09026318
2026-01-01 00:07:20.600,3,8.169752,0.78129673,0.2743074,0.17161931
2026-01-01 00:07:20.800,3,13.709435,0.7616385,0.26531148,0.23869954
2026-01-01 00:07:21.000,3,10.43889,0.7879343,0.24917828,0.13993421
2026-01-01 00:07:21.200,3,9.247057,0.78910595,0.25576168,0.0818926
2026-01-01 00:07:21.400,3,14.282902,0.74393415,0.27058482,0.21634041
2026-01-01 00:07:21.600,3,10.05029,0.75206757,0.28366065,0.17755553
2026-01-01 00:07:21.800,3,8.947981,0.7381866,0.26183912,0.08038751
2026-01-01 00:07:22.000,3,12.947502,0.81313103,0.2790892,0.18463482
2026-01-01 00:07:22.200,3,11.930527,0.7806577,0.25942093,0.08667083
2026-01-01 00:07:22.400,3,7.380861,0.800471,0.26216733,0.17427896
2026-01-01 00:07:22.600,3,6.55388,0.7962838,0.27084094,0.09150855
2026-01-01 00:07:22.800,3,9.646826,0.7745237,0.2577533,0.14258984
2026-01-01 00:07:23.000,3,8.837039,0.7614366,0.27752748,0.078310676
2026-01-01 00:07:23.200,3,2.786373,0.7755881,0.2646917,0.2453724
2026-01-01 00:07:23.400,3,9.192052,0.73510313,0.25832716,0.22951739
2026-01-01 00:07:23.600,3,5.5621347,0.78247404,0.26760364,0.14601977
